symbol,date,open,high,low,close,volume,adjusted
SPY,2015-01-02,206.3800048828125,206.8800048828125,204.17999267578125,205.42999267578125,121465900,169.68789672851563
SPY,2015-01-05,204.1699981689453,204.3699951171875,201.35000610351563,201.72000122070313,169632600,166.623291015625
SPY,2015-01-06,202.08999633789063,202.72000122070313,198.86000061035156,199.82000732421875,209151400,165.05393981933594
SPY,2015-01-07,201.4199981689453,202.72000122070313,200.8800048828125,202.30999755859375,125346700,167.1106719970703
SPY,2015-01-08,204.00999450683594,206.16000366210938,203.99000549316406,205.89999389648438,147217800,170.0761260986328
SPY,2015-01-09,206.39999389648438,206.4199981689453,203.50999450683594,204.25,158567300,168.71315002441406
SPY,2015-01-12,204.41000366210938,204.60000610351563,201.9199981689453,202.64999389648438,144396100,167.39149475097656
SPY,2015-01-13,204.1199951171875,205.47999572753906,200.50999450683594,202.0800018310547,214553300,166.920654296875
SPY,2015-01-14,199.64999389648438,201.10000610351563,198.57000732421875,200.86000061035156,192991100,165.91302490234375
SPY,2015-01-15,201.6300048828125,202.00999450683594,198.8800048828125,199.02000427246094,176613900,164.39309692382813
SPY,2015-01-16,198.77000427246094,201.82000732421875,198.5500030517578,201.6300048828125,211879600,166.54896545410156
SPY,2015-01-20,202.39999389648438,202.72000122070313,200.1699981689453,202.05999755859375,130991100,166.9041748046875
SPY,2015-01-21,201.5,203.66000366210938,200.94000244140625,203.0800018310547,122942700,167.7467498779297
SPY,2015-01-22,203.99000549316406,206.25999450683594,202.3300018310547,206.10000610351563,174356000,170.24130249023438
SPY,2015-01-23,205.7899932861328,206.10000610351563,204.80999755859375,204.97000122070313,117516800,169.30789184570313
SPY,2015-01-26,204.7100067138672,205.55999755859375,203.85000610351563,205.4499969482422,92009700,169.70433044433594
SPY,2015-01-27,202.97000122070313,204.1199951171875,201.74000549316406,202.74000549316406,134044600,167.46592712402344
SPY,2015-01-28,204.1699981689453,204.2899932861328,199.91000366210938,200.13999938964844,168514300,165.31822204589844
SPY,2015-01-29,200.3800048828125,202.3000030517578,198.67999267578125,201.99000549316406,173585400,166.84637451171875
SPY,2015-01-30,200.57000732421875,202.1699981689453,199.1300048828125,199.4499969482422,197729700,164.7483367919922
SPY,2015-02-02,200.0500030517578,202.02999877929688,197.86000061035156,201.9199981689453,163107000,166.7885284423828
SPY,2015-02-03,203,204.85000610351563,202.5500030517578,204.83999633789063,124212900,169.20053100585938
SPY,2015-02-04,203.9199981689453,205.3800048828125,203.50999450683594,204.05999755859375,134306700,168.5562286376953
SPY,2015-02-05,204.86000061035156,206.3000030517578,204.77000427246094,206.1199951171875,97953200,170.25784301757813
SPY,2015-02-06,206.55999755859375,207.24000549316406,204.9199981689453,205.5500030517578,125672000,169.78697204589844
SPY,2015-02-09,204.77000427246094,205.63999938964844,204.13999938964844,204.6300048828125,87219000,169.0270233154297
SPY,2015-02-10,205.8800048828125,207.1199951171875,204.67999267578125,206.80999755859375,96164200,170.82772827148438
SPY,2015-02-11,206.61000061035156,207.4499969482422,205.8300018310547,206.92999267578125,91087800,170.92686462402344
SPY,2015-02-12,207.88999938964844,208.99000549316406,206.97000122070313,208.9199981689453,97545900,172.57064819335938
SPY,2015-02-13,209.07000732421875,209.83999633789063,208.75999450683594,209.77999877929688,93670400,173.28099060058594
SPY,2015-02-17,209.39999389648438,210.32000732421875,209.10000610351563,210.11000061035156,76968200,173.5535888671875
SPY,2015-02-18,209.66000366210938,210.22000122070313,209.33999633789063,210.1300048828125,80652900,173.570068359375
SPY,2015-02-19,209.41000366210938,210.4199981689453,209.24000549316406,209.97999572753906,91462500,173.44619750976563
SPY,2015-02-20,209.47999572753906,211.3300018310547,208.72999572753906,211.24000549316406,140896400,174.4869842529297
SPY,2015-02-23,210.94000244140625,211.2100067138672,210.47999572753906,211.2100067138672,74411100,174.4622344970703
SPY,2015-02-24,211.1199951171875,212.0500030517578,210.75999450683594,211.80999755859375,72472300,174.9578399658203
SPY,2015-02-25,211.66000366210938,212.24000549316406,211.22000122070313,211.6300048828125,73061700,174.80914306640625
SPY,2015-02-26,211.52000427246094,211.7100067138672,210.64999389648438,211.3800048828125,72697900,174.60263061523438
SPY,2015-02-27,211.25999450683594,211.5800018310547,210.60000610351563,210.66000366210938,108076000,174.00791931152344
SPY,2015-03-02,210.77999877929688,212.05999755859375,210.72000122070313,211.99000549316406,87491400,175.1064910888672
SPY,2015-03-03,211.47000122070313,212.0500030517578,210.0800018310547,211.1199951171875,110325800,174.3878631591797
SPY,2015-03-04,210.39999389648438,210.49000549316406,209.05999755859375,210.22999572753906,114497200,173.65267944335938
