symbol,date,open,high,low,close,volume,adjusted,simple_return
DBC,2015-01-05,18.149999618530273,18.149999618530273,17.950000762939453,17.969999313354492,1827500,15.192511558532717,-0.014262301655170173
DBC,2015-01-06,17.950000762939453,18.030000686645508,17.75,17.799999237060547,1843100,15.048788070678713,-0.009460153266974691
DBC,2015-01-07,17.780000686645508,17.860000610351563,17.600000381469727,17.690000534057617,1868400,14.955790519714355,-0.006179736901575139
DBC,2015-01-08,17.65999984741211,17.760000228881836,17.579999923706055,17.760000228881836,1409400,15.014971733093262,0.00395707691284497
DBC,2015-01-09,17.709999084472656,17.780000686645508,17.540000915527344,17.729999542236328,3463600,14.989606857299805,-0.0016893055973959958
DBC,2015-01-12,17.510000228881836,17.510000228881836,17.329999923706055,17.34000015258789,4567400,14.65988826751709,-0.02199648015599187
DBC,2015-01-13,17.280000686645508,17.299999237060547,17.06999969482422,17.270000457763672,2898600,14.600707054138184,-0.004036948460926393
DBC,2015-01-14,17.149999618530273,17.520000457763672,17.059999465942383,17.459999084472656,2774300,14.761338233947754,0.01100160281375162
DBC,2015-01-15,17.600000381469727,17.6299991607666,17.209999084472656,17.219999313354492,1827800,14.55843448638916,-0.013745620101838774
DBC,2015-01-16,17.350000381469727,17.59000015258789,17.31999969482422,17.549999237060547,1726200,14.837428092956545,0.019163709314227395
DBC,2015-01-20,17.309999465942383,17.389999389648438,17.209999084472656,17.309999465942383,2409000,14.634525299072266,-0.013675065018889598
DBC,2015-01-21,17.420000076293945,17.5,17.350000381469727,17.420000076293945,2282200,14.727524757385254,0.006354798424441199
DBC,2015-01-22,17.510000228881836,17.530000686645508,17.31999969482422,17.399999618530273,3736700,14.710613250732422,-0.0011482925292216617
DBC,2015-01-23,17.299999237060547,17.399999618530273,17.25,17.290000915527344,1889100,14.617616653442385,-0.006321734906966414
DBC,2015-01-26,17.280000686645508,17.399999618530273,17.229999542236328,17.229999542236328,1718300,14.566889762878418,-0.003470257276997346
DBC,2015-01-27,17.209999084472656,17.399999618530273,17.190000534057617,17.31999969482422,3261700,14.642979621887209,0.005223480114656676
DBC,2015-01-28,17.209999084472656,17.280000686645508,17.059999465942383,17.06999969482422,3647800,14.431620597839355,-0.014434154079674522
DBC,2015-01-29,17.09000015258789,17.09000015258789,16.84000015258789,16.989999771118164,2221700,14.363984107971191,-0.004686687084767938
DBC,2015-01-30,16.950000762939453,17.489999771118164,16.93000030517578,17.399999618530273,3535300,14.710613250732422,0.02413182444060702
DBC,2015-02-02,17.56999969482422,17.670000076293945,17.399999618530273,17.639999389648438,2878400,14.913519859313965,0.01379321209273443
DBC,2015-02-03,17.90999984741211,18.38999938964844,17.860000610351563,18.1299991607666,5713100,15.327781677246094,0.027777601923626882
DBC,2015-02-04,18.030000686645508,18.030000686645508,17.6200008392334,17.729999542236328,4597900,14.989606857299805,-0.02206286774349775
DBC,2015-02-05,17.75,18.079999923706055,17.75,17.969999313354492,2395500,15.192511558532717,0.013536359102980677
DBC,2015-02-06,18.020000457763672,18.1200008392334,17.920000076293945,18.020000457763672,2735100,15.234784126281738,0.0027824607923552236
DBC,2015-02-09,18.13999938964844,18.299999237060547,18.09000015258789,18.200000762939453,2060700,15.386964797973633,0.009989027112590643
DBC,2015-02-10,18.18000030517578,18.190000534057617,17.8799991607666,17.969999313354492,1172500,15.192511558532717,-0.012637530662741536
DBC,2015-02-11,17.850000381469727,17.899999618530273,17.649999618530273,17.829999923706055,3233400,15.074151039123535,-0.007790714455155778
DBC,2015-02-12,18,18.149999618530273,17.93000030517578,18.100000381469727,11000200,15.302420616149902,0.015143113295993604
DBC,2015-02-13,18.290000915527344,18.3700008392334,18.239999771118164,18.299999237060547,2173800,15.471506118774414,0.011049591882611232
DBC,2015-02-17,18.229999542236328,18.40999984741211,18.079999923706055,18.309999465942383,1631700,15.479961395263672,5.465063597782649e-4
DBC,2015-02-18,18.239999771118164,18.299999237060547,18.049999237060547,18.09000015258789,2454500,15.29396629333496,-0.012015217427197245
DBC,2015-02-19,17.850000381469727,18.1200008392334,17.809999465942383,18.030000686645508,1131800,15.243240356445313,-0.0033167286965809506
DBC,2015-02-20,18.09000015258789,18.100000381469727,17.93000030517578,17.959999084472656,1674600,15.184057235717772,-0.003882581350396208
DBC,2015-02-23,17.860000610351563,17.989999771118164,17.790000915527344,17.84000015258789,1583800,15.082606315612791,-0.006681410543312172
DBC,2015-02-24,17.940000534057617,18.06999969482422,17.84000015258789,17.850000381469727,1183100,15.091062545776367,5.606610678965396e-4
DBC,2015-02-25,17.950000762939453,18.1299991607666,17.90999984741211,18.1200008392334,1861500,15.319329261779783,0.015125953875746223
DBC,2015-02-26,18.059999465942383,18.110000610351563,17.8799991607666,17.969999313354492,952400,15.192511558532717,-0.008278280405100036
DBC,2015-02-27,18.100000381469727,18.239999771118164,18.030000686645508,18.170000076293945,964100,15.361599922180176,0.011129717624107638
DBC,2015-03-02,18.06999969482422,18.1200008392334,17.850000381469727,17.90999984741211,1449400,15.141788482666016,-0.014309150129393822
DBC,2015-03-03,17.979999542236328,18.059999465942383,17.93000030517578,18.020000457763672,1588300,15.234784126281738,0.006141655176479466
DBC,2015-03-04,17.93000030517578,17.950000762939453,17.770000457763672,17.860000610351563,1476900,15.099517822265623,-0.008878780486476723
DBC,2015-03-05,17.899999618530273,17.940000534057617,17.739999771118164,17.790000915527344,1244000,15.040337562561035,-0.003919347650778726
DBC,2015-03-06,17.719999313354492,17.729999542236328,17.530000686645508,17.56999969482422,7454700,14.85433864593506,-0.012366671682221386
DBC,2015-03-09,17.610000610351563,17.670000076293945,17.489999771118164,17.520000457763672,1280700,14.812066078186035,-0.002845806114740279
DBC,2015-03-10,17.299999237060547,17.350000381469727,17.209999084472656,17.290000915527344,1580800,14.617616653442385,-0.013127771893349793
DBC,2015-03-11,17.31999969482422,17.399999618530273,17.200000762939453,17.3799991607666,1390600,14.69370460510254,0.005205222811903276
DBC,2015-03-12,17.489999771118164,17.5,17.239999771118164,17.299999237060547,1146200,14.626069068908691,-0.004603028168292056
