symbol,date,open,high,low,close,volume,adjusted,simple_return
DBC,2015-01-05,18.149999618530273,18.149999618530273,17.950000762939453,17.969999313354492,1827500,15.192513465881348,-0.014262299890142827
DBC,2015-01-06,17.950000762939453,18.030000686645508,17.75,17.799999237060547,1843100,15.048787117004396,-0.009460340397244082
DBC,2015-01-07,17.780000686645508,17.860000610351563,17.600000381469727,17.690000534057617,1868400,14.955791473388672,-0.006179610548855741
DBC,2015-01-08,17.65999984741211,17.760000228881836,17.579999923706055,17.760000228881836,1409400,15.014970779418944,0.003956949128073317
DBC,2015-01-09,17.709999084472656,17.780000686645508,17.540000915527344,17.729999542236328,3463600,14.98960781097412,-0.001689178674898928
DBC,2015-01-12,17.510000228881836,17.510000228881836,17.329999923706055,17.34000015258789,4567400,14.65988826751709,-0.021996542378889816
DBC,2015-01-13,17.280000686645508,17.299999237060547,17.06999969482422,17.270000457763672,2898600,14.600707054138184,-0.004036948460926393
DBC,2015-01-14,17.149999618530273,17.520000457763672,17.059999465942383,17.459999084472656,2774300,14.761340141296388,0.0110017334477428
DBC,2015-01-15,17.600000381469727,17.6299991607666,17.209999084472656,17.219999313354492,1827800,14.558433532714844,-0.0137458121443792
DBC,2015-01-16,17.350000381469727,17.59000015258789,17.31999969482422,17.549999237060547,1726200,14.83742904663086,0.019163841582892305
DBC,2015-01-20,17.309999465942383,17.389999389648438,17.209999084472656,17.309999465942383,2409000,14.63452434539795,-0.013675192689732496
DBC,2015-01-21,17.420000076293945,17.5,17.350000381469727,17.420000076293945,2282200,14.727523803710938,0.006354798838558384
DBC,2015-01-22,17.510000228881836,17.530000686645508,17.31999969482422,17.399999618530273,3736700,14.710613250732422,-0.0011482278490193565
DBC,2015-01-23,17.299999237060547,17.399999618530273,17.25,17.290000915527344,1889100,14.617618560791016,-0.00632160524897063
DBC,2015-01-26,17.280000686645508,17.399999618530273,17.229999542236328,17.229999542236328,1718300,14.566888809204102,-0.003470452548473779
DBC,2015-01-27,17.209999084472656,17.399999618530273,17.190000534057617,17.31999969482422,3261700,14.64297866821289,0.00522348045663068
DBC,2015-01-28,17.209999084472656,17.280000686645508,17.059999465942383,17.06999969482422,3647800,14.43161964416504,-0.014434155019748096
DBC,2015-01-29,17.09000015258789,17.09000015258789,16.84000015258789,16.989999771118164,2221700,14.363984107971191,-0.004686621312195882
DBC,2015-01-30,16.950000762939453,17.489999771118164,16.93000030517578,17.399999618530273,3535300,14.710613250732422,0.02413182444060702
DBC,2015-02-02,17.56999969482422,17.670000076293945,17.399999618530273,17.639999389648438,2878400,14.913518905639648,0.013793147263736483
DBC,2015-02-03,17.90999984741211,18.38999938964844,17.860000610351563,18.1299991607666,5713100,15.327783584594728,0.02777779554082449
DBC,2015-02-04,18.030000686645508,18.030000686645508,17.6200008392334,17.729999542236328,4597900,14.98960781097412,-0.02206292721672387
