symbol,date,open,high,low,close,volume,adjusted,log_return
DBC,2015-01-05,18.149999618530273,18.149999618530273,17.950000762939453,17.969999313354492,1827500,15.192511558532717,-0.014364985790142304
DBC,2015-01-06,17.950000762939453,18.030000686645508,17.75,17.799999237060547,1843100,15.048788070678713,-0.009505184745044271
DBC,2015-01-07,17.780000686645508,17.860000610351563,17.600000381469727,17.690000534057617,1868400,14.955790519714355,-0.006198910508372162
DBC,2015-01-08,17.65999984741211,17.760000228881836,17.579999923706055,17.760000228881836,1409400,15.014971733093262,0.003949268276801612
DBC,2015-01-09,17.709999084472656,17.780000686645508,17.540000915527344,17.729999542236328,3463600,14.989606857299805,-0.00169073408308929
DBC,2015-01-12,17.510000228881836,17.510000228881836,17.329999923706055,17.34000015258789,4567400,14.65988826751709,-0.022242009931292984
DBC,2015-01-13,17.280000686645508,17.299999237060547,17.06999969482422,17.270000457763672,2898600,14.600707054138184,-0.004045118933963586
DBC,2015-01-14,17.149999618530273,17.520000457763672,17.059999465942383,17.459999084472656,2774300,14.761338233947754,0.010941525411708342
DBC,2015-01-15,17.600000381469727,17.6299991607666,17.209999084472656,17.219999313354492,1827800,14.55843448638916,-0.01384096587053389
DBC,2015-01-16,17.350000381469727,17.59000015258789,17.31999969482422,17.549999237060547,1726200,14.837428092956545,0.01898239817103488
DBC,2015-01-20,17.309999465942383,17.389999389648438,17.209999084472656,17.309999465942383,2409000,14.634525299072266,-0.013769430006351332
DBC,2015-01-21,17.420000076293945,17.5,17.350000381469727,17.420000076293945,2282200,14.727524757385254,0.0063346918302117135
DBC,2015-01-22,17.510000228881836,17.530000686645508,17.31999969482422,17.399999618530273,3736700,14.710613250732422,-0.0011489523222266093
DBC,2015-01-23,17.299999237060547,17.399999618530273,17.25,17.290000915527344,1889100,14.617616653442385,-0.00634180168903844
DBC,2015-01-26,17.280000686645508,17.399999618530273,17.229999542236328,17.229999542236328,1718300,14.566889762878418,-0.0034762925865448823
DBC,2015-01-27,17.209999084472656,17.399999618530273,17.190000534057617,17.31999969482422,3261700,14.642979621887209,0.0052098850641694
DBC,2015-01-28,17.209999084472656,17.280000686645508,17.059999465942383,17.06999969482422,3647800,14.431620597839355,-0.01453933988739906
DBC,2015-01-29,17.09000015258789,17.09000015258789,16.84000015258789,16.989999771118164,2221700,14.363984107971191,-0.004697704038169488
